Paju-si,second
Chatham,first
Kurakhove,place
Leusden,place
Alfortville,place
Mian Channu,place
Neu-Ulm,third
Cluj-Napoca,first
8230,third
Troitsk,place
Saitama,first
Niort,second
Nimes,second
Ekibastuz,second
Catanzaro,first
Vaasa,first
Maastricht,first
Molndal,second
Springfield,first
Papenburg,place
Cary,place
Esslingen,third
San Pedro Garza Garcia,second
Osnabruck,third
Horley,place
Avignon,second
Chongqing,first
Edewecht,place
Kleve,third
Lamezia Terme,place
Erlangen,third
Flossmoor,place
Kazabazua,third
Saint Michael,capital
Europoort Rotterdam,place
Hastane,place
Saint Denis,capital
Offenburg,third
Kaharlyk,second
Petaling Jaya,second
Elche,third
Durant,place
Catania,second
Trostyanets',place
4697,place
Bamako,capital
Nanterre,second
Asuncion,capital
Mendoza,first
Reggio Emilia,second
Jenstejn,place
Musselburgh,place
Thale,place
Vejle,first
Santo Tirso,second
Prattville,second
Bydgoszcz,first
Oran,first
Starobil's'k,second
Aue,place
Chattanooga,second
Solaro,third
Julich,place
Berkel en Rodenrijs,place
Gatineau,place
Strasswalchen,third
Odenton,place
Johor Bahru,first
Makati,second
Exmouth,place
Bad Reichenhall,third
Gibraltar,capital
Makariv,second
Rockledge,place
Ra'anana,place
Karabuk,first
Lubbock,second
Sesto San Giovanni,third
Brackenheim,place
As Municipality,first
Mataro,third
Maardu,second
Langenhagen,place
Isla Vista,place
Badalona,third
Minneapolis,second
Banbury,place
Mosonmagyarovar,second
St. Petersburg,first
Plano,place
Noida,place
Niksic Municipality,first
Medina,first
Vielsalm,place
Bedburg,place
Coral Gables,place
Maisons-Alfort,place
Kielce,first
Ghent,place
Lecco,second
Scranton,second
Villach,second
Peniscola,place
Sofiivka,place
Zlin,first
Cape Town,first
Jena,third
Freetown,capital
Da Nang,first
Constanta,first
College Park,place
Pabna,place
Gronau,place
Slavyanka,place
Neuilly-sur-Seine,place
Sokal,third
Beziers,third
Bergen auf Rugen,place
Citrus Heights,place
Norfolk,place
Fulshear,place
Tracy,place
Eschborn,place
Barranquilla,first
Port-au-Prince,capital
Maribor,first
Hammamet,place
Kingston,capital
Pisochyn,place
San Benedetto del Tronto,third
Hemer,place
Eumseong-gun,second
Alfredo V. Bonfil,place
Oberhausen,third
Teplice,place
Ballari,place
Erkrath,place
Bad Ragaz,place
High Wycombe,place
Olching,place
Geoje-si,second
Ely,place
Gatlinburg,place
Enschede,place
Essaouira,third
Lucan,place
Invercargill,first
Guildford,place
86039,place
Hlobyne,second
Moscow,capital
Ingolstadt,third
Scunthorpe,second
Pak Chong,second
Fermo,second
Annandale,place
Friedrichsdorf,place
Sunset Beach,place
Saas Fee,place
Tilbury,place
Borehamwood,place
Torrance,place
Palaiseau,third
Ramla,first
Gangneung-si,third
Kamnik,first
Peterborough,second
Lancy,place
Udine,second
Swiebodzin,second
Alesund Municipality,second
Kawachi District,place
Setif,first
Sombor,second
Saint-Barthelemy-d'Anjou,place
L'Hospitalet de Llobregat,place
Zhovti Vody,place
Wando-gun,second
12214,place
Enerhodar,place
Westport,first
Edgartown,second
Wunstorf,place
Krefeld,third
Tourcoing,place
Pilsen,first
Cerkezkoy,place
Menlo Park,place
Esvres,place
Perkasie,place
Bollnas,second
Nelson,first
Sopron,place
Gaggenau,place
Muhldorf,third
Boa Vista,first
Kungsangen,second
Salsk,second
Lorgues,place
West Chicago,place
Hilversum,place
Wiesbaden,first
Quinte West,place
Ouagadougou,capital
Yavoriv,second
Antelope,second
Donostia-San Sebastian,second
Meyrin,place
Kirikkale,first
Alytus,first
Tirat Carmel,place
Cedarburg,place
Tangerang,place
Nagasaki,first
Bobo-Dioulasso,first
Issum,second
Dearborn,place
Chernivtsi,first
Westview,place
Cebu City,first
Sarapul,place
Poltava,first
Koblenz,third
Amsterdam Airport Schiphol,place
Kiryat Ata,place
Ancona,first
Trenton,first
Setagaya City,second
Boras,second
Wermelskirchen,place
Pula,second
Yokohama,first
Jeddah,place
Padua,second
Asha,place
Gyumri,first
Luanda,capital
Zuhres,place
Redwood City,second
Fujairah,first
Coimbatore,place
Nizhnyaya Tura,second
Nizhnebakanskaya,place
Hedehusene,place
Reading,second
Kohtla-Jarve,place
Haparanda,second
Kremenets',place
Iver,place
Limburg,first
Harare,capital
88040,third
Kos,place
Liberec,first
Strassen,third
Crystal Lake,place
Gwangju,first
Suwon-si,first
Addis Ababa,capital
Bridgewater Township,place
Bielefeld,place
Beijing,capital
Kropyvnytskyi,first
Schiltigheim,place
Torshavn,capital
Semey,first
Keszthely,second
Karon,place
Chornomors'ke,place
Lausanne,first
Kaunas,first
Aventura,place
Villeneuve-le-Roi,place
Gentofte,place
Minato City,second
Lenina,place
Kouvola,first
Glendale,place
Yalikavak,place
Chuo City,place
St. Louis,second
Wuppertal,third
Kuala Lumpur,capital
Khartoum,capital
Orimattila,third
Shenzhen,second
Kalmiuske,place
Denizli,first
Mainz,first
Fletcher,place
Quito,capital
Flensburg,third
Salou,place
Uzhhorod,first
Lafayette,second
Chervonohrad,second
Ronne,second
Bethesda,place
Woodbridge Township,place
Cham,first
Potsdam,first
Woluwe-Saint-Pierre,place
Imatra,third
Friedrichshafen,third
Mai Khao,place
Radebeul,place
San Bernardino,second
Zhashkiv,place
Brandon,place
Kerava,third
Ambur,place
Ras Al-Khaimah,first
Kolkata,first
Belfast,first
Baiersbronn,place
Grand Rapids,second
Leipzig,third
Sao Paulo,first
Dobrich,first
Bhubaneswar,first
Serik,place
Graz,first
Verona,second
Votkinsk,second
Ahrensburg,place
IJmuiden,place
Manama,capital
Katav-Ivanovsk,place
Ehingen,place
Rawai,place
Otradny,second
Khust,second
Maputo,capital
Fort Madison,place
Zhongli District,place
Alexandroupoli,place
Sale,place
Mechelen,place
La Mesa,place
Levanger Municipality,second
Sandton,place
Wellington,capital
61925,place
Cannes,place
Sosnowiec,place
Kanash,place
Ludwigshafen,third
Balakliya,place
Houston,second
Timika,place
Kayseri,first
Perpignan,second
Suez,first
Agra,second
Chornomorsk,place
Caltanissetta,second
Lyngby,second
Neuenhagen,place
Vanadzor,first
Dartford,place
Osaka,first
Jecheon-si,second
Greystones,place
Asan-si,place
Algeciras,third
Waldkirch,place
Lysychans'k,second
Lyon,first
Arlington,second
Gimhae-si,place
Taldykorgan,first
Konstanz,third
Dalnegorsk,place
Windhoek,capital
6th of October City,place
Kourou,third
Pesaro,second
Sambir,second
Appenweier,place
Chennai,first
Vovchans'k,place
Drohobych,second
Concord,place
Tarlac City,second
59139,place
Griffin,place
Konotop,second
Nahariyya,place
Acre,first
Nis,second
Glenvar Heights,place
Horishni Plavni,place
Medellin,first
Dijon,first
Euskirchen,third
Kanpur,place
Clearwater,place
Abu Dhabi,capital
Inta,place
Bissen,third
Zwolle,first
Ibiza,place
39404,second
Helsingborg,second
Opfikon,place
Si Sunthon,third
Marmaris,second
Mississauga,place
Schiedam,place
Basel,first
Solna,second
Epsom,place
Jarvenpaa,third
Biberach,third
Germantown,place
Laem Chabang,place
Merignac,place
Crailsheim,place
San Tan Valley,place
Port Aransas,place
92323,place
Sukhodil's'k,place
Szczecin,first
Mito,first
Kiruna,second
Lidingo,second
Dunfermline,place
Reykjanesbaer,place
Guzelcamli,place
Hartola,place
Olpe,place
Kovel',second
Eregli,place
Chipiona,third
Bogolyubovo,place
Visakhapatnam,second
Reutlingen,third
Guangzhou,first
Recyca,second
Antananarivo,capital
Mulheim,place
Amstetten,third
Nieuwerkerk aan den IJssel,place
Wangen im Allgau,place
Celle,first
Avanos,second
Mudanya,second
Land O' Lakes,place
Bovenkarspel,place
Vannes,second
Trento,first
Kinshasa,capital
Warren,place
Bogota,capital
Bridgeport,place
Poularies,place
53405,second
Pryluky,second
Granollers,place
Sonoma,second
Paterno,third
Haman-gun,second
Rio de Janeiro,first
Rawalpindi,second
Nogliki,place
West Hartford,place
Salt Lake City,first
Moorestown,place
Ubud,place
Sant Cugat del Valles,third
Bavly,second
Tacna,first
Boryspil',place
Lappeenranta,first
Berkeley,place
Wokingham,second
Boppard,place
Siedlce,place
Sarajevo,capital
Wasilla,place
Pietermaritzburg,first
Kitchener,second
Mandalay,first
Farmington Hills,place
Duivendrecht,place
Arnavutkoy,place
Rosenheim,third
Nijmegen,place
Acharnes,third
Volodymyr-Volynsky,place
Palatka,place
Hagenow,place
Tamworth,place
Nagoya,first
Krolevets',place
Frederick,second
Tampa,second
Timisoara,first
North Fort Myers,second
Duren,third
Royal Leamington Spa,place
Petersberg,place
Largo,first
Sunny Isles Beach,place
Redwood Meadows,place
Kumagaya,second
Leeds,second
Bryant,place
Liphook,place
Nice,second
Olevs'k,place
Livermore,place
Marina del Rey,third
Reims,third
Lille,first
Holubivka,place
Bari,first
Kassel,second
Karmiel,place
Ulm,third
Afula,place
Palm Beach Gardens,place
Regensburg,second
Kuusamo,third
Pokrovsk,place
Zolochiv,second
Montecatini Terme,third
Parsippany-Troy Hills,place
Brno,first
Almelo,place
Matsudo,second
Woodbury,second
Liepaja,first
Richmond Hill,place
Biatorbagy,place
Beslan,second
Bordeaux,first
Gross-Umstadt,place
8161,place
Ampang Jaya,place
Aachen,third
Farnham,place
Marlow,place
Mount Lebanon,place
Avdiivka,place
Maracaibo,first
Winnipeg,first
Kansas City,place
Brazzaville,capital
Bretten,place
Hazerswoude-Dorp,place
Brunswick,first
Weesp,place
Guelph,place
Debrecen,first
Siauliai,first
Achern,place
Recklinghausen,third
Bagsvaerd,place
Kartaly,place
Santa Ana,first
Taoyuan District,place
Valga,first
Cancun,place
Kelkheim,place
Rennes,first
Christchurch,first
Monteria,first
Attleboro,place
Ceske Budejovice,first
Wolfsburg,third
Gander,place
Ridgefield Park,place
Unterageri,place
Oakland,second
Piaseczno,second
Odessa,first
Mount Prospect,place
Abidjan,first
Yangon,first
Zhodzina,second
Busto Arsizio,third
Cabo San Lucas,place
Riihimaki,third
Maladzyechna,second
Phoenix,first
74565,place
Bridgwater,place
Myrhorod,second
Norderstedt,place
Narita,place
Bryukhovetskaya,second
Novi Sad,first
Vanino,place
Lommel,place
Brownsburg,place
Kup'yans'k,second
Stamford,place
La Romana,first
Thousand Oaks,place
Chieti,second
Bender,first
Pittsburgh,second
Overijse,place
Siegen,third
Humanes de Madrid,third
Gutersloh,third
East Northport,place
Aalborg,first
Calabasas,place
Karlovy Vary,first
Kuwait City,capital
Basauri,third
Lemvig,second
Southport,place
Camberley,place
Salla,third
Newark,place
Zaslauje,place
Antipolo,second
Khotyn,place
Maasvlakte Rotterdam,place
Gandia,third
Dresden,first
Kalamata,second
Westfield,place
Izmail,place
Makassar,first
Margate,place
Metz,second
Casale Monferrato,third
Ekero,second
Streetsboro,place
Orsha,second
Taby,second
Bochum,third
Khouribga,third
Pasadena,place
Naron,third
Famagusta,first
Upplands Vasby,second
Gateshead,second
Lome,capital
Florence,first
Celebration,place
Wolgast,place
Zvenyhorodka,second
Uman',place
Sinsheim,place
Thanh Hoa,first
Como,second
Oyster Bay,place
Badajoz,third
Meppel,place
Cardiff,first
Voznesens'k,second
Pineto,third
Solon,place
Oldenburg,third
Winterthur,second
Austin,first
Uddevalla,second
Moraga,place
Kherson,first
Zatec,place
's-Hertogenbosch,first
Kochi,first
Wheeling,place
North Miami Beach,place
Forchheim,third
Nivala,second
Alfter,place
La Canyada,place
Meissen,third
Jersey City,second
New Orleans,second
Amstelveen,place
Schonefeld,place
Neuss,third
Mierzyn,place
Gorlitz,third
Johvi,first
Sollentuna,second
Obukhiv,second
Tres Lagoas,place
Golcuv Jenikov,place
Vitoria-Gasteiz,first
Ansan-si,place
San Diego,second
Chiyoda City,place
Lisieux,third
Poznan,first
Costa Mesa,place
Waco,second
Chantilly,place
Industrial'nyy,place
Pak Phriao,place
Yenakijeve,place
Berdyans'k,place
Krasnoperekops'k,place
Pervomais'k,place
Voronezjskaja,place
Stavanger Municipality,place
Wolno-Nadeschdinskoje,place
Kobelyaky,place
Lorenskog Municipality,place
Armyans'k,place
Belebey,place
Kostyantynivka,place
Krasnoturyinsk,place
Alchevs'k,place
Pervomais'kyi,place
Pershotravens'k,place
Steinkjer Municipality,place
Korsun'-Shevchenkivs'kyi,place
Novoye Devyatkino,place
Shakhtars'k,place
Sokouri,place
Artemovskiy,place
Fredrikstad Municipality,place
Mikkeli Province,place
Sovjets'kyi,place
Hresivs'kyi,place
Debal'tseve,place
Zhigulevsk,place
Zavolzhye,place
Novoazovs'k,place
Troedobelikovskiy,place
Novomikhailovskii,place
Dobropillya,place
Krasnohvardiis'ke,place
Dorokhovskoja,place
Novohrad-Volyns'kyi,place
Kolomyya,place
Nyzhnya Krynka,place
Tuymazy,place
Petrovo-Dalneye,place
Kam'yanets'-Podil's'kyi,place
Ilovais'k,place
Mohyliv-Podil's'kyi,place
Oktyabrs'ke,place
Emel'yanovo,place
Sandnes Municipality,place
Novoukrainskoye,place
Dokuchajevs'k,place
Dzhankoi,place
Lyubotyn,place
Novhorod-Sivers'kyi,place
Synel'nykove,place
Roven'ky,place
Bilhorod-Dnistrovs'kyi,place
Chusovskoye Urban Settlement,place
Yunokomunarivs'k,place
Yuzhnoukrains'k,place
Velykodolyns'ke,place
Bilohirs'k,place
Veliky Ustyug,place
Kresttsy,place
Zagorjanskas,place
Chernomorskii,place
Ullensaker Municipality,place
Stolberg (Rhineland),place
Yablonovsky,place
Khartsyz'k,place
